"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"65-74 years"	"65-74"	"Orange County, FL"	"12095"	10	269780	Unreliable
	"65-74 years"	"65-74"	"Palm Beach County, FL"	"12099"	23	494290	4.7
	"65-74 years"	"65-74"	"Volusia County, FL"	"12127"	11	212358	Unreliable
	"65-74 years"	"65-74"	"Cobb County, GA"	"13067"	11	163986	Unreliable
	"65-74 years"	"65-74"	"Honolulu County, HI"	"15003"	13	269774	Unreliable
	"65-74 years"	"65-74"	"Cook County, IL"	"17031"	76	1218793	6.2
	"65-74 years"	"65-74"	"Marion County, IN"	"18097"	12	195949	Unreliable
	"65-74 years"	"65-74"	"Baltimore County, MD"	"24005"	16	226349	Unreliable
	"65-74 years"	"65-74"	"Montgomery County, MD"	"24031"	10	259075	Unreliable
	"65-74 years"	"65-74"	"Baltimore city, MD"	"24510"	65	141211	46.0
	"65-74 years"	"65-74"	"Middlesex County, MA"	"25017"	16	392426	Unreliable
	"65-74 years"	"65-74"	"Norfolk County, MA"	"25021"	13	186610	Unreliable
	"65-74 years"	"65-74"	"Suffolk County, MA"	"25025"	23	153218	15.0
	"65-74 years"	"65-74"	"Worcester County, MA"	"25027"	13	211144	Unreliable
	"65-74 years"	"65-74"	"Genesee County, MI"	"26049"	12	116983	Unreliable
	"65-74 years"	"65-74"	"Macomb County, MI"	"26099"	16	239963	Unreliable
	"65-74 years"	"65-74"	"Wayne County, MI"	"26163"	64	443883	14.4
	"65-74 years"	"65-74"	"Hennepin County, MN"	"27053"	12	283472	Unreliable
	"65-74 years"	"65-74"	"St. Louis city, MO"	"29510"	16	66899	Unreliable
	"65-74 years"	"65-74"	"Clark County, NV"	"32003"	76	568191	13.4
	"65-74 years"	"65-74"	"Washoe County, NV"	"32031"	14	134825	Unreliable
	"65-74 years"	"65-74"	"Essex County, NJ"	"34013"	21	177016	11.9
	"65-74 years"	"65-74"	"Hudson County, NJ"	"34017"	10	130933	Unreliable
	"65-74 years"	"65-74"	"Bernalillo County, NM"	"35001"	18	182983	Unreliable
	"65-74 years"	"65-74"	"Bronx County, NY"	"36005"	33	292664	11.3
	"65-74 years"	"65-74"	"Dutchess County, NY"	"36027"	11	82831	Unreliable
	"65-74 years"	"65-74"	"Erie County, NY"	"36029"	21	260889	8.0
	"65-74 years"	"65-74"	"Kings County, NY"	"36047"	38	576048	6.6
	"65-74 years"	"65-74"	"Monroe County, NY"	"36055"	11	207090	Unreliable
	"65-74 years"	"65-74"	"Nassau County, NY"	"36059"	18	379219	Unreliable
	"65-74 years"	"65-74"	"New York County, NY"	"36061"	33	416692	7.9
	"65-74 years"	"65-74"	"Queens County, NY"	"36081"	17	567289	Unreliable
	"65-74 years"	"65-74"	"Suffolk County, NY"	"36103"	22	407977	5.4
	"65-74 years"	"65-74"	"Westchester County, NY"	"36119"	11	253047	Unreliable
	"65-74 years"	"65-74"	"Cuyahoga County, OH"	"39035"	45	352025	12.8
	"65-74 years"	"65-74"	"Franklin County, OH"	"39049"	14	260656	Unreliable
	"65-74 years"	"65-74"	"Hamilton County, OH"	"39061"	32	200017	16.0
	"65-74 years"	"65-74"	"Mahoning County, OH"	"39099"	11	74692	Unreliable
	"65-74 years"	"65-74"	"Montgomery County, OH"	"39113"	14	153634	Unreliable
	"65-74 years"	"65-74"	"Summit County, OH"	"39153"	10	157438	Unreliable
	"65-74 years"	"65-74"	"Tulsa County, OK"	"40143"	17	151859	Unreliable
	"65-74 years"	"65-74"	"Multnomah County, OR"	"41051"	13	188793	Unreliable
	"65-74 years"	"65-74"	"Allegheny County, PA"	"42003"	40	357547	11.2
	"65-74 years"	"65-74"	"Providence County, RI"	"44007"	13	152801	Unreliable
	"65-74 years"	"65-74"	"Davidson County, TN"	"47037"	20	141670	14.1
	"65-74 years"	"65-74"	"Knox County, TN"	"47093"	19	122528	Unreliable
	"65-74 years"	"65-74"	"Bexar County, TX"	"48029"	13	400096	Unreliable
	"65-74 years"	"65-74"	"Dallas County, TX"	"48113"	15	476224	Unreliable
	"65-74 years"	"65-74"	"El Paso County, TX"	"48141"	13	166284	Unreliable
	"65-74 years"	"65-74"	"Harris County, TX"	"48201"	32	843322	3.8
	"65-74 years"	"65-74"	"Montgomery County, TX"	"48339"	13	132600	Unreliable
	"65-74 years"	"65-74"	"Tarrant County, TX"	"48439"	12	399123	Unreliable
	"65-74 years"	"65-74"	"Travis County, TX"	"48453"	15	208625	Unreliable
	"65-74 years"	"65-74"	"Salt Lake County, UT"	"49035"	19	207904	Unreliable
	"65-74 years"	"65-74"	"King County, WA"	"53033"	45	490892	9.2
	"65-74 years"	"65-74"	"Pierce County, WA"	"53053"	16	208079	Unreliable
	"65-74 years"	"65-74"	"Snohomish County, WA"	"53061"	12	186102	Unreliable
	"65-74 years"	"65-74"	"Spokane County, WA"	"53063"	10	138694	Unreliable
	"65-74 years"	"65-74"	"Milwaukee County, WI"	"55079"	28	205381	13.6
"Total"	"65-74 years"	"65-74"			3919	85864293	4.6
	"75-84 years"	"75-84"	"Maricopa County, AZ"	"04013"	16	545380	Unreliable
	"75-84 years"	"75-84"	"Los Angeles County, CA"	"06037"	12	1146773	Unreliable
	"75-84 years"	"75-84"	"Orange County, CA"	"06059"	16	393192	Unreliable
	"75-84 years"	"75-84"	"Clark County, NV"	"32003"	16	258824	Unreliable
"Total"	"75-84 years"	"75-84"			627	42863259	1.5
"Total"	"85+ years"	"85+"			227	19136174	1.2
"Total"	"Not Stated"	"NS"			19	Not Applicable	Not Applicable
"Total"					126514	970265511	13.0
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.6 (Other and unspecified narcotics)"
"Year/Month: 2015; 2016; 2017"
"Group By: Ten-Year Age Groups; County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jan 27, 2020 9:28:49 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Jan 27, 2020 9:28:49 AM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Not Stated."
"10. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1 resident"
"population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"11. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"12. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
